project_id,equipment_id,name,type,discipline,building,floor,space,status,equipment_supplier,location,manufacturer,model_number,serial_number,tranche,vendor,systems,no_tag_date,no_tag_person,l1_red_tag_date,l1_red_tag_person,conditional_yellow_tag_date,conditional_yellow_tag_person,l2_yellow_tag_date,l2_yellow_tag_person,energized_date,energized_person,l3_green_tag_date,l3_green_tag_person,l4_blue_tag_date,l4_blue_tag_person,l5_white_tag_date,l5_white_tag_person,current_stage,current_stage_date,current_stage_person,last_synced
44392,9598580,EDCATL11RPPAF262,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598582,EDCATL11RPPAF272,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598583,EDCATL11RPPAF282,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598585,EDCATL11RPPAF311,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598587,EDCATL11RPPAF321,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598589,EDCATL11RPPAF331,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598591,EDCATL11RPPAF341,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598593,EDCATL11RPPAF352,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598595,EDCATL11RPPAF362,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598597,EDCATL11RPPAF372,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598599,EDCATL11RPPAF382,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598601,EDCATL11RPPAF411,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598603,EDCATL11RPPAF421,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598605,EDCATL11RPPAF431,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598607,EDCATL11RPPAF441,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598609,EDCATL11RPPAF452,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598611,EDCATL11RPPAF462,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598613,EDCATL11RPPAF472,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598615,EDCATL11RPPAF482,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598617,EDCATL11RPPAF511,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598619,EDCATL11RPPAF521,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598621,EDCATL11RPPAF531,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598623,EDCATL11RPPAF541,RPP,Electrical,,,1110,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598625,EDCATL11RPPAF552,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598627,EDCATL11RPPAF562,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598629,EDCATL11RPPAF572,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598631,EDCATL11RPPAF582,RPP,Electrical,,,1120,Not Installed,,,,,,5,,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598633,EDCATL11RPPAF610,RPP,Electrical,,,1121,Cx Lvl 1 Complete,Schneider,,schneider electric,460051326135002070,2925293NQ200099,5,Fti,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,2026-03-06 14:55:15,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-06 14:55:15,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598635,EDCATL11RPPAF760,RPP,Electrical,,,1061,Cx Lvl 1 Complete,Schneider,,schneider electric,290051326135003580,020254680075,5,Fti,LV Distribution Panel,2025-06-10 14:16:03,Anthony Intromasso,2026-03-06 14:55:16,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-06 14:55:16,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9910673,EDCATL11STS-BATTERY AA,Skid,Electrical,,,1151,Cx Lvl 1 Complete,,,,,,5,,LV Switchgear System,2025-07-30 19:54:59,Najah Robertson,2026-09-08 14:57:27,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-09-08 14:57:27,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9910678,EDCATL11STS-BATTERY AB,Skid,Electrical,,,1152,Cx Lvl 1 Complete,,,,,,5,,LV Switchgear System,2025-07-30 19:54:59,Najah Robertson,2026-09-08 14:57:27,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-09-08 14:57:27,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9910683,EDCATL11STS-BATTERY AC,Skid,Electrical,,,1153,Cx Lvl 1 Complete,,,,,,5,,LV Switchgear System,2025-07-30 19:54:59,Najah Robertson,2026-09-08 14:57:27,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-09-08 14:57:27,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9910692,EDCATL11STS-BATTERY AD,Skid,Electrical,,,1155,Cx Lvl 1 Complete,,,,,,5,,LV Switchgear System,2025-07-30 19:54:59,Najah Robertson,2026-09-08 14:57:28,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-09-08 14:57:28,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9910697,EDCATL11STS-BATTERY AE,Skid,Electrical,,,1156,Cx Lvl 1 Complete,,,,,,5,,LV Switchgear System,2025-07-30 19:54:59,Najah Robertson,2026-09-08 14:57:27,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-09-08 14:57:27,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9910702,EDCATL11STS-BATTERY AF,Skid,Electrical,,,1151,Cx Lvl 1 Complete,,,,,,5,,LV Switchgear System,2025-07-30 19:54:59,Najah Robertson,2026-09-08 14:57:27,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-09-08 14:57:27,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9910674,EDCATL11STS-UPS AA,Skid,Electrical,,,1151,Cx Lvl 1 Complete,,,,,,5,,LV Switchgear System,2025-07-30 19:54:59,Najah Robertson,2026-08-27 14:10:13,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-08-27 14:10:13,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9910679,EDCATL11STS-UPS AB,Skid,Electrical,,,1152,Cx Lvl 1 Complete,,,,,,5,,LV Switchgear System,2025-07-30 19:54:59,Najah Robertson,2026-09-08 14:57:27,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-09-08 14:57:27,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9910684,EDCATL11STS-UPS AC,Skid,Electrical,,,1153,Cx Lvl 1 Complete,,,,,,5,,LV Switchgear System,2025-07-30 19:54:59,Najah Robertson,2026-08-27 15:35:22,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-08-27 15:35:22,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9910693,EDCATL11STS-UPS AD,Skid,Electrical,,,1155,Cx Lvl 1 Complete,,,,,,5,,LV Switchgear System,2025-07-30 19:54:59,Najah Robertson,2026-09-08 14:57:28,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-09-08 14:57:28,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9910698,EDCATL11STS-UPS AE,Skid,Electrical,,,1156,Cx Lvl 1 Complete,,,,,,5,,LV Switchgear System,2025-07-30 19:54:59,Najah Robertson,2026-09-08 14:57:27,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-09-08 14:57:27,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9910703,EDCATL11STS-UPS AF,Skid,Electrical,,,1157,Cx Lvl 1 Complete,,,,,,5,,LV Switchgear System,2025-07-30 19:54:59,Najah Robertson,2026-09-08 14:12:28,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-09-08 14:12:28,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598637,EDCATL11STSAA110,STS,Electrical,,,1151,Cx Lvl 1 Complete,ABB,,ABB,SS4AF023-65L-2NM-0000T1E00-000,681000049511-04,5,FTI,LV Switchgear System,2025-06-10 14:16:03,Anthony Intromasso,2026-08-27 14:10:13,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-08-27 14:10:13,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598639,EDCATL11STSAA210,STS,Electrical,,,1151,Cx Lvl 1 Complete,ABB,,ABB,SS4AF023-65L-2NM-0000T1E00-000,681000049513-05,5,FTI,LV Switchgear System,2025-06-10 14:16:03,Anthony Intromasso,2026-08-27 15:35:26,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-08-27 15:35:26,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598641,EDCATL11STSAB110,STS,Electrical,,,1152,Cx Lvl 1 Complete,ABB,,ABB,SS4AF023-65L-2NM-0000T1E00-000,681000049511-03,5,FTI,LV Switchgear System,2025-06-10 14:16:03,Anthony Intromasso,2026-08-27 15:35:24,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-08-27 15:35:24,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598643,EDCATL11STSAB210,STS,Electrical,,,1152,Cx Lvl 1 Complete,ABB,,ABB,SS4AF023-65L-2NM-0000T1E00-000,681000049513-03,5,FTI,LV Switchgear System,2025-06-10 14:16:03,Anthony Intromasso,2026-08-27 15:35:25,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-08-27 15:35:25,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598645,EDCATL11STSAC110,STS,Electrical,,,1153,Cx Lvl 1 Complete,ABB,,ABB,SS4AF023-65L-2NM-0000T1E00-000,681000049511-06,5,Fti,LV Switchgear System,2025-06-10 14:16:03,Anthony Intromasso,2026-08-27 15:35:22,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-08-27 15:35:22,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598648,EDCATL11STSAC210,STS,Electrical,,,1153,Cx Lvl 1 Complete,ABB,,ABB,SS4AF023-65L-2NM-0000T1E00-000,681000049513-04,5,FTI,LV Switchgear System,2025-06-10 14:16:03,Anthony Intromasso,2026-08-27 15:35:23,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-08-27 15:35:23,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598650,EDCATL11STSAD110,STS,Electrical,,,1155,Cx Lvl 1 Complete,ABB,,ABB,SS4AF023-65L-2NM-0000T1E00-000,681000049511-05,5,FTI,LV Switchgear System,2025-06-10 14:16:03,Anthony Intromasso,2026-09-08 14:57:29,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-09-08 14:57:29,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598652,EDCATL11STSAD210,STS,Electrical,,,1155,Cx Lvl 1 Complete,ABB,,ABB,SS4AF023-65L-2NM-0000T1E00-000,681000049515-01,5,Fti,LV Switchgear System,2025-06-10 14:16:03,Anthony Intromasso,2026-09-08 14:57:29,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-09-08 14:57:29,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598654,EDCATL11STSAE110,STS,Electrical,,,1156,Cx Lvl 1 Complete,ABB,,ABB,SS4AF023-65L-2NM-0000T1E00-000,681000049513-02,5,FTI,LV Switchgear System,2025-06-10 14:16:03,Anthony Intromasso,2026-09-08 14:57:27,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-09-08 14:57:27,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598656,EDCATL11STSAE210,STS,Electrical,,,1156,Cx Lvl 1 Complete,ABB,,ABB,SS4AF023-65L-2NM-0000T1E00-000,681000049515-02,5,FTI,LV Switchgear System,2025-06-10 14:16:03,Anthony Intromasso,2026-09-08 14:57:27,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-09-08 14:57:27,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598658,EDCATL11STSAF110,STS,Electrical,,,1157,Cx Lvl 1 Complete,ABB,,ABB,SS4AF023-65L-2NM-0000T1E00-000,681000049513-01,5,FTI,LV Switchgear System,2025-06-10 14:16:03,Anthony Intromasso,2026-09-08 14:12:28,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-09-08 14:12:28,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598660,EDCATL11STSAF210,STS,Electrical,,,1157,Cx Lvl 1 Complete,ABB,,ABB,SS4AF023-65L-2NM-0000T1E00-000,681000049515-03,5,FTI,LV Switchgear System,2025-06-10 14:16:03,Anthony Intromasso,2026-09-08 14:12:28,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-09-08 14:12:28,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598662,EDCATL11TRNAA110,TRN,Electrical,,,LEVEL 1 GANTRY,Not Installed,,,,,,5,,MV Switchgear System,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598664,EDCATL11TRNAA210,TRN,,,,1171,Cx Lvl 1 Complete,MGM TRANSFORMERS,,MGM,DRY TYPE TRANSFORMER,AA5005-45YS-2504-3-26-E,5,FTI,LV Distribution System,2025-06-10 14:16:03,Anthony Intromasso,2025-12-16 19:12:44,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2025-12-16 19:12:44,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598666,EDCATL11TRNAA310,TRN,,,,1121,Not Installed,,,MGM,HT75A3B2-D16,AA716-75YS-2503-4-83-E,5,FAITH,LV Distribution System,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598668,EDCATL11TRNAA410,TRN,,,,1112,Cx Lvl 1 Complete,MGM Transformers,,MGM,AD370-E1390,25-07-25-85840F-23,5,FTI,LV Distribution System,2025-06-10 14:16:03,Anthony Intromasso,2026-03-24 14:08:53,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-24 14:08:53,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598670,EDCATL11TRNAB110,TRN,,,,LEVEL 1 GANTRY,Not Installed,,,,,,5,,MV Switchgear System,2025-06-10 14:16:03,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:03,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598672,EDCATL11TRNAB210,TRN,,,,1172,Cx Lvl 1 Complete,MGM TRANSFORMERS,,MGM,DRY TYPE TRANSFORMER,AA845-45YS-2505-4-5,5,FTI,LV Distribution System,2025-06-10 14:16:03,Anthony Intromasso,2025-12-16 19:12:44,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2025-12-16 19:12:44,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598674,EDCATL11TRNAB310,TRN,,,,1152,Not Installed,,,MGM,HT45A3B2-D16,AA5008-45YS-2504-3-40-E,5,,LV Distribution System,2025-06-10 14:16:04,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:04,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598676,EDCATL11TRNAB410,TRN,,,,1121,Not Installed,,,MGM,HT30A3D2-D16,AA517-30AD-2512-1-7,5,FAITH,LV Distribution System,2025-06-10 14:16:04,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:04,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598678,EDCATL11TRNAB550,TRN,,,,1121,Cx Lvl 1 Complete,MGM Transformers,,MGM,AD370-E1390,25-07-25-85840F-1,5,FTI,LV Distribution System,2025-06-10 14:16:04,Anthony Intromasso,2026-03-24 14:08:54,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-24 14:08:54,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598680,EDCATL11TRNAC110,TRN,,,,LEVEL 1 GANTRY,Not Installed,,,MGM,HT45A3B2-D16,AA5008-45YS-2504-3-109-E,5,,MV Switchgear System,2025-06-10 14:16:04,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:04,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598682,EDCATL11TRNAC210,TRN,,,,1173,Cx Lvl 1 Complete,MGM TRANSFORMER,,MGM,DRY TYPE TRANSFORMER,AA5008-45YS-2504-3-109-E,5,FTI,LV Distribution System,2025-06-10 14:16:04,Anthony Intromasso,2025-12-16 19:12:44,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2025-12-16 19:12:44,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598684,EDCATL11TRNAC310,TRN,,,,1112,Cx Lvl 1 Complete,MGM Transformers,,MGM,HT30A3D2-D16,AA517-30AD-2512-1-6,5,FTI,LV Distribution System,2025-06-10 14:16:04,Anthony Intromasso,2026-03-24 14:08:53,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-24 14:08:53,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598686,EDCATL11TRNAD110,TRN,,,,LEVEL 1 GANTRY,Not Installed,,,,,,5,,MV Switchgear System,2025-06-10 14:16:04,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:04,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598688,EDCATL11TRNAD210,TRN,,,,1175,Cx Lvl 1 Complete,MCM TRANSFORMER,,MGM,DRY TYPE TRANSFORMER,AA5008-45YS-2504-3-110-E,5,FTI,LV Distribution System,2025-06-10 14:16:04,Anthony Intromasso,2025-12-16 19:12:44,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2025-12-16 19:12:44,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598690,EDCATL11TRNAD310,TRN,,,,1121,Not Installed,,,MGM,HT30A3D2-D16,AA517-30AD-2512-1-4,5,FAITH,LV Distribution System,2025-06-10 14:16:04,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:04,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598692,EDCATL11TRNAE110,TRN,,,,LEVEL 1 GANTRY,Not Installed,,,,,,5,,MV Switchgear System,2025-06-10 14:16:04,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:04,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598694,EDCATL11TRNAE210,TRN,,,,1176,Cx Lvl 1 Complete,MGM TRANSFORMERS,,MGM,DRY TYPE TRANSFORMER,AA5008-45YS-2504-3-112-E,5,FTI,LV Distribution System,2025-06-10 14:16:04,Anthony Intromasso,2025-12-16 19:12:45,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2025-12-16 19:12:45,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598696,EDCATL11TRNAE310,TRN,,,,1112,Cx Lvl 1 Complete,MGM Transformers,,MGM,HT30A3D2-D16,AA517-30AD-2512-1-1,5,FTI,LV Distribution System,2025-06-10 14:16:04,Anthony Intromasso,2026-03-24 14:08:51,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-24 14:08:51,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598698,EDCATL11TRNAE450,TRN,,,,1112,Cx Lvl 1 Complete,MGM Transformer,,MGM,AD370-E1390,25-07-25-85840F-16,5,FTI,LV Distribution System,2025-06-10 14:16:04,Anthony Intromasso,2026-03-24 14:08:52,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-24 14:08:52,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598700,EDCATL11TRNAF110,TRN,,,,LEVEL 1 GANTRY,Not Installed,,,,,,5,,MV Switchgear System,2025-06-10 14:16:04,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:04,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598702,EDCATL11TRNAF210,TRN,,,,1177,Cx Lvl 1 Complete,MGM TRANSFORMERS,,MGM,HT45A3B2-D16,AA5008-45YS-2504-3-113-E,5,FTI,LV Distribution System,2025-06-10 14:16:04,Anthony Intromasso,2025-12-16 19:12:45,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2025-12-16 19:12:45,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598704,EDCATL11TRNAF310,TRN,,,,1112,Cx Lvl 1 Complete,MGM Transformers,,MGM,HT75A3B2-D16,AA5034-75YS-2504-5-18-E,5,FTI,LV Distribution System,2025-06-10 14:16:04,Anthony Intromasso,2026-03-24 14:08:51,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-03-24 14:08:51,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598706,EDCATL11TRNAF410,TRN,,,,1121,Not Installed,,,MGM,AD370-E1390,25-07-25-85840F-10,5,FAITH,LV Distribution System,2025-06-10 14:16:04,Anthony Intromasso,,,,,,,,,,,,,,,No Tag,2025-06-10 14:16:04,Anthony Intromasso,2026-09-09T00:43:07.343812+00:00
44392,9598708,EDCATL11TRNAZ110,TRN,,,,LEVEL 1 GANTRY,Cx Lvl 1 Complete,Maddox,,Maddox,MT37647,C2414044771,5,FTI,MV Switchgear System,2025-06-10 14:16:04,Anthony Intromasso,2026-04-15 16:24:00,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2026-04-15 16:24:00,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,9598710,EDCATL11TRNAZ210,TRN,,,,1174,Cx Lvl 1 Complete,MGM TRANSFORMERS,,MGM,HT45A3B2-D16,AA848-45YS-2505-4-1,5,FTI,LV Distribution System,2025-06-10 14:16:04,Anthony Intromasso,2025-12-16 19:12:45,Najah Robertson,,,,,,,,,,,,,L1 Red Tag,2025-12-16 19:12:45,Najah Robertson,2026-09-09T00:43:07.343812+00:00
44392,10506236,EDCATL11UBT00100,UBT,Mechanical,,,EXT EAST,Cx Lvl 2 Complete,UST Fuel,,Xerxes,,,5,Kenimer Knox Mechanical,Fuel Oil System,2025-10-09 11:49:00,Najah Robertson,2025-11-10 20:32:22,Najah Robertson,,,2026-04-23 20:36:44,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-04-23 20:36:44,Najah Robertson,2026-09-09T00:43:07.343812+00:00
