project_id,equipment_id,name,type,discipline,building,floor,space,status,equipment_supplier,location,manufacturer,model_number,serial_number,tranche,vendor,systems,no_tag_date,no_tag_person,l1_red_tag_date,l1_red_tag_person,conditional_yellow_tag_date,conditional_yellow_tag_person,l2_yellow_tag_date,l2_yellow_tag_person,energized_date,energized_person,l3_green_tag_date,l3_green_tag_person,l4_blue_tag_date,l4_blue_tag_person,l5_white_tag_date,l5_white_tag_person,current_stage,current_stage_date,current_stage_person,last_synced
42472,9323595,EDCATL11TRNAH880,TRN,,,,2087,Cx Lvl 3 Complete,BCEI,,MGM,HT75A3B2-D16,AA5034–75YS-2504-5-37-E,AH,FTI,LV Distribution System,2025-04-25 11:17:16,Ben Reynolds,2026-02-04 21:23:59,Najah Robertson,,,2026-06-17 19:53:22,Najah Robertson,,,2026-09-08 11:47:33,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323596,EDCATL11TRNAH910,TRN,,,,2087,Cx Lvl 3 Complete,BCIE,,MGM,HT75A3B2-D16,AA5033-75YS-2504-5-3-E,AH,FTI,LV Distribution System,2025-04-25 11:17:16,Ben Reynolds,2026-02-04 21:23:59,Najah Robertson,,,2026-06-17 19:57:00,Najah Robertson,,,2026-09-08 11:47:33,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323597,EDCATL11TRNAHAD0,TRN,,,,3061,Cx Lvl 3 Complete,BCEI,,MGM,HT75A3B2-D16,AA5033-75YS-2504-5-28-E,AH,ROGERS ELECTRIC,LV Distribution System,2025-04-25 11:17:16,Ben Reynolds,2026-03-06 13:40:50,Najah Robertson,,,2026-06-17 20:00:56,Najah Robertson,,,2026-09-08 11:47:33,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323598,EDCATL11TRNAHB10,TRN,,,,3061,Cx Lvl 3 Complete,BCEI,,MGM,HT75A3B2 - D16,AA5033 - 75YS - 2504 - 5 - 22 - E,AH,FTI,LV Distribution System,2025-04-25 11:17:16,Ben Reynolds,2026-03-06 13:40:50,Najah Robertson,,,2026-06-17 20:08:08,Najah Robertson,,,2026-09-08 11:47:33,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323599,EDCATL11TRNAHCE0,TRN,,,,3088,Cx Lvl 3 Complete,BCEI,,MGM,HT75A3B2 - D16,AA5033 - 75YS - 2504 - 5 - 10 - E,AH,FTI,LV Distribution System,2025-04-25 11:17:16,Ben Reynolds,2026-03-05 16:01:11,Najah Robertson,,,2026-06-17 20:14:04,Najah Robertson,,,2026-09-08 11:47:33,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323600,EDCATL11TRNAHD10,TRN,,,,3088,Cx Lvl 3 Complete,BCEI,,MGM,HT75A3B2-D16,AA5033-75YS-2504-5-18-E,AH,FTI,LV Distribution System,2025-04-25 11:17:16,Ben Reynolds,2026-03-05 16:01:10,Najah Robertson,,,2026-06-17 20:19:27,Najah Robertson,,,2026-09-08 11:47:33,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323601,EDCATL11TRNAHE10,TRN,,,,GENERATOR AH,Cx Lvl 3 Complete,Mustang CAT,,Square D,PHA9586703,1032025011,AH,Coastline,LV Distribution System,2025-04-25 11:17:16,Ben Reynolds,2025-10-03 11:34:00,Darshan Lunawat,,,2026-06-17 20:20:38,Najah Robertson,,,2026-09-08 11:47:33,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323757,EDCATL11TRNBH8A0,TRN,,,,2014,Cx Lvl 3 Complete,BCEI,,MGM,HT75A3B2 - D16,AA5033 - 75YS - 2504 - 5 - 21 - E,BH,FTI,LV Distribution System,2025-04-25 11:17:18,Ben Reynolds,2026-06-17 20:35:15,Najah Robertson,,,2026-09-01 15:47:12,Najah Robertson,,,2026-09-08 11:47:33,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323750,EDCATL11TRNBH110,TRN,,,,EXT SOUTH,Cx Lvl 3 Complete,Vanjen,,Maddox,MT37688,C2414044775,BH,FTI,MV Switchgear System,2025-04-25 11:17:18,Ben Reynolds,2025-11-17 20:53:28,Najah Robertson,,,2026-06-04 13:31:26,Najah Robertson,,,2026-09-08 11:47:33,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323751,EDCATL11TRNBH210,TRN,,,,1064,Cx Lvl 3 Complete,BCEI,,MGM,HT75A3B2 - D16,AA5034 - 75YS - 2504 - 5 - 40 - E,BH,ROGERS,LV Distribution System,2025-04-25 11:17:18,Ben Reynolds,2026-01-06 21:27:46,Najah Robertson,,,2026-06-02 13:38:33,Najah Robertson,,,2026-09-08 11:47:33,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323752,EDCATL11TRNBH310,TRN,,,,1064,Cx Lvl 3 Complete,BCEI,,MGM,HT75A3B2-D16,AA5034-75YS-2504-5-19-E,BH,FTI,LV Distribution System,2025-04-25 11:17:18,Ben Reynolds,2026-01-06 21:27:45,Najah Robertson,,,2026-06-02 13:38:34,Najah Robertson,,,2026-09-08 11:47:33,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323753,EDCATL11TRNBH440,TRN,,,,1014,Cx Lvl 3 Complete,BCEI,,MGM,HT75A3B2-D16,AA822-75YS-2505-4-2-,BH,FTI,LV Distribution System,2025-04-25 11:17:18,Ben Reynolds,2026-03-04 19:33:54,Najah Robertson,,,2026-06-17 20:26:41,Najah Robertson,,,2026-09-08 11:47:33,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323754,EDCATL11TRNBH510,TRN,,,,1014,Cx Lvl 3 Complete,BCEI,,MGM,HT75A3B2 - D16,AA822 - 75YS - 2505 - 4 - 3,BH,FTI,LV Distribution System,2025-04-25 11:17:18,Ben Reynolds,2026-03-04 19:33:54,Najah Robertson,,,2026-06-17 20:28:55,Najah Robertson,,,2026-09-08 11:47:33,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323755,EDCATL11TRNBH670,TRN,,,,2064,Cx Lvl 3 Complete,BCEI,,MGM,HT75A3B2-D16,AA5034-75YS-2504-5-42-E,BH,FTI,LV Distribution System,2025-04-25 11:17:18,Ben Reynolds,2026-03-17 18:59:04,Najah Robertson,,,2026-06-17 20:29:58,Najah Robertson,,,2026-09-08 11:47:33,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323756,EDCATL11TRNBH710,TRN,,,,2064,Cx Lvl 3 Complete,BCEI,,MGM,HT75A3B2 - D16,AA5034 - 75YS - 2504 - 5-43 - E,BH,FTI,LV Distribution System,2025-04-25 11:17:18,Ben Reynolds,2026-03-17 19:00:00,Najah Robertson,,,2026-06-17 20:31:02,Najah Robertson,,,2026-09-08 11:47:33,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323758,EDCATL11TRNBH910,TRN,,,,2014,Cx Lvl 3 Complete,Bcei,,MGM,HT75A3B2 - D16,AA5033 - 75YS - 2504 - 5 - 17 - E,BH,Rodgers,LV Distribution System,2025-04-25 11:17:18,Ben Reynolds,2026-03-05 20:38:51,Najah Robertson,,,2026-06-17 20:32:46,Najah Robertson,,,2026-09-08 11:47:33,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323759,EDCATL11TRNBHAB0,TRN,,,,3064,Cx Lvl 3 Complete,BCEI,,MGM,HT75A3B2-D16,AA5033-75YS-2504-5-19-E,BH,ROGERS,LV Distribution System,2025-04-25 11:17:18,Ben Reynolds,2026-03-24 18:39:58,Najah Robertson,,,2026-06-17 20:33:49,Najah Robertson,,,2026-09-08 11:47:33,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323760,EDCATL11TRNBHB10,TRN,,,,3064,Cx Lvl 3 Complete,BCEI,,MGM,HT75A3B2-D16,AA5033-75YS-2504-5-20-E,BH,ROGERS,LV Distribution System,2025-04-25 11:17:18,Ben Reynolds,2026-03-24 18:40:57,Najah Robertson,,,2026-06-17 20:35:34,Najah Robertson,,,2026-09-08 11:47:33,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323761,EDCATL11TRNBHCE0,TRN,,,,3014,Cx Lvl 3 Complete,FTI,,MGM,HT75A3B2 - D16,AA966 - 75YS - 2506 - 3 - 56 - E,BH,ROGERS,LV Distribution System,2025-04-25 11:17:18,Ben Reynolds,2026-03-05 20:19:37,Najah Robertson,,,2026-06-17 20:36:36,Najah Robertson,,,2026-09-08 11:47:33,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323762,EDCATL11TRNBHD10,TRN,,,,3014,Cx Lvl 3 Complete,BCEI,,MGM,HT75A3B2 - D16,AA966 - 75YS - 2506 - 3 - 62 - E,BH,ROGERS,LV Distribution System,2025-04-25 11:17:18,Ben Reynolds,2026-03-05 20:10:22,Najah Robertson,,,2026-06-17 20:37:38,Najah Robertson,,,2026-09-08 11:47:33,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323763,EDCATL11TRNBHE10,TRN,,,,1014,Cx Lvl 3 Complete,Mustang Cat,,MGM,PHASS85703,AA966-75YS-2506-3-68-E,BH,FTI,LV Distribution System,2025-04-25 11:17:18,Ben Reynolds,2025-11-17 20:58:58,Najah Robertson,,,2026-06-17 20:38:50,Najah Robertson,,,2026-09-08 11:47:33,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323764,EDCATL11TRNBHF10,TRN,,,,GENERATOR BH,Cx Lvl 3 Complete,FTI,,Square D,,1100623037,BH,FTI,LV Distribution System,2025-04-25 11:17:18,Ben Reynolds,,,,,2026-06-17 20:41:12,Najah Robertson,,,2026-09-08 11:47:33,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9323766,EDCATL11TRNBHHI0,TRN,,,,SECURITY GUARD SHACK,Cx Lvl 3 Complete,MGM,,MGM,HT30A3B2-D16,AA546-30YS-2412-2-1-E,BH,FTI,LV Distribution System,2025-04-25 11:17:18,Ben Reynolds,2026-06-17 20:43:01,Najah Robertson,,,2026-09-01 15:47:12,Najah Robertson,,,2026-09-08 11:47:33,Najah Robertson,,,,,L3 Green Tag,2026-09-08 11:47:33,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320258,EDCATL11TRNEA110,TRN,,,,LEVEL 3 GANTRY,Cx Lvl 3 Complete,Vanjen,3rd floor tranche 1 gantry,Maddox,MT37652,C2414034797,1,FTI,MV Switchgear System,2025-04-25 11:16:40,Ben Reynolds,2025-08-19 19:01:34,Ben Reynolds,,,2026-05-27 15:56:38,Najah Robertson,,,2026-08-03 11:08:01,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:08:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320259,EDCATL11TRNEA210,TRN,,,,3171,Cx Lvl 3 Complete,BCEI,GEN RM EA,MGM,HT45A3B2-D16,AA1020-45YS-2507-3-22-E,1,FTI,LV Distribution System,2025-04-25 11:16:40,Ben Reynolds,2025-11-17 20:59:21,Najah Robertson,,,2026-04-14 14:59:34,Najah Robertson,,,2026-08-03 11:08:01,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:08:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320260,EDCATL11TRNEA310,TRN,,,,3121,Cx Lvl 3 Complete,BCEI,PDU A1,MGM,HT75A3B2 - D16,AA966 - 75YS - 2506 - 3 - 70 - E,1,FTI,LV Distribution System,2025-04-25 11:16:40,Ben Reynolds,2026-01-07 20:33:41,Najah Robertson,,,2026-06-09 13:34:39,Najah Robertson,,,2026-08-03 11:08:01,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:08:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320261,EDCATL11TRNEA410,TRN,,,,3112,Cx Lvl 3 Complete,BCEI,PDU 92,MGM,AD370-E1390,25-07-25-85840F-19,1,FTI,LV Distribution System,2025-04-25 11:16:40,Ben Reynolds,2026-01-08 22:10:33,Najah Robertson,,,2026-06-17 20:43:30,Najah Robertson,,,2026-08-03 11:08:01,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:08:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320262,EDCATL11TRNEB110,TRN,,,,LEVEL 3 GANTRY,Cx Lvl 3 Complete,Vanjen,3rd floor tranche  1 gantry,Maddox,MT-37651,C2414034796,1,FTI,MV Switchgear System,2025-04-25 11:16:40,Ben Reynolds,2025-08-19 19:01:34,Ben Reynolds,,,2026-05-27 15:55:39,Najah Robertson,,,2026-08-03 11:08:01,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:08:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320263,EDCATL11TRNEB210,TRN,,,,3172,Cx Lvl 3 Complete,BCEI,GEN ROOM EB,MGM,HT45A3B2-D16,AA1020-45YS-2507-3-23-E,1,FTI,LV Distribution System,2025-04-25 11:16:40,Ben Reynolds,2025-11-17 20:59:21,Najah Robertson,,,2026-04-14 14:59:34,Najah Robertson,,,2026-08-03 11:08:01,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:08:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320264,EDCATL11TRNEB310,TRN,,,,3152,Cx Lvl 3 Complete,BCEI,ELE RM EB,MGM,HT45A3B2-D16,AA1020-45YS-2507-3-18-E,1,FTI,LV Distribution System,2025-04-25 11:16:40,Ben Reynolds,2026-03-02 17:08:59,Najah Robertson,,,2026-05-27 17:05:00,Najah Robertson,,,2026-08-03 11:08:01,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:08:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320265,EDCATL11TRNEB410,TRN,,,,3121,Cx Lvl 3 Complete,BCEI,PDU A1,MGM,HT30A3D2-D16,AA1016-30AD-25-E,1,FTI,LV Distribution System,2025-04-25 11:16:40,Ben Reynolds,2026-01-07 20:33:41,Najah Robertson,,,2026-06-09 13:33:39,Najah Robertson,,,2026-08-03 11:08:01,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:08:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320266,EDCATL11TRNEB550,TRN,,,,3121,Cx Lvl 3 Complete,BCEI,PDU A1,MGM,AD370-E1390,25-07-25-85840F-12,1,FTI,LV Distribution System,2025-04-25 11:16:40,Ben Reynolds,2026-01-07 20:33:41,Najah Robertson,,,2026-06-17 20:44:53,Najah Robertson,,,2026-08-03 11:08:01,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:08:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320267,EDCATL11TRNEC110,TRN,,,,LEVEL 3 GANTRY,Cx Lvl 3 Complete,Vanjen,3rd floor tranche 1 gantry,Maddox,MT-37657,C2414034802,1,FTI,MV Switchgear System,2025-04-25 11:16:40,Ben Reynolds,2025-08-19 19:01:34,Ben Reynolds,,,2026-05-27 15:54:40,Najah Robertson,,,2026-08-03 11:08:01,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:08:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320268,EDCATL11TRNEC210,TRN,,,,3173,Cx Lvl 3 Complete,BCEI,GEN ROOM EC,MGM,HT45A3B2-D16,AA1020-45YS-2507-3-7-E,1,FTI,LV Distribution System,2025-04-25 11:16:40,Ben Reynolds,2025-11-17 20:59:21,Najah Robertson,,,2026-04-14 14:59:34,Najah Robertson,,,2026-08-03 11:08:01,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:08:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320269,EDCATL11TRNEC310,TRN,,,,3112,Cx Lvl 3 Complete,BCEI,PDU 92,MGM,HT30A3D2-D16,AA1016-30AD-23-E,1,FTI,LV Distribution System,2025-04-25 11:16:40,Ben Reynolds,2026-01-08 22:10:29,Najah Robertson,,,2026-06-09 13:20:39,Najah Robertson,,,2026-08-03 11:08:01,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:08:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320270,EDCATL11TRNED110,TRN,,,,LEVEL 3 GANTRY,Cx Lvl 3 Complete,Vanjen,3rd floor tranche 1 gantry,Maddox,MT-37650,C2414034795,1,FTI,MV Switchgear System,2025-04-25 11:16:40,Ben Reynolds,2025-08-19 19:01:34,Ben Reynolds,,,2026-05-27 15:52:39,Najah Robertson,,,2026-08-03 11:08:01,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:08:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320271,EDCATL11TRNED210,TRN,,,,3175,Cx Lvl 3 Complete,BCEI,ED GEN ROOM,MGM,HT45A3B2-D16,AA1020-45YS-2507-3-4-E,1,FTI,LV Distribution System,2025-04-25 11:16:40,Ben Reynolds,2025-11-17 20:59:39,Najah Robertson,,,2026-04-14 14:59:34,Najah Robertson,,,2026-08-03 11:08:01,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:08:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320272,EDCATL11TRNED310,TRN,,,,3121,Cx Lvl 3 Complete,BCEI,PDU A1,MGM,HT30A3D2-D16,AA1016-30AD-26-E,1,FTI,LV Distribution System,2025-04-25 11:16:40,Ben Reynolds,2026-01-07 20:33:40,Najah Robertson,,,2026-06-09 13:57:39,Najah Robertson,,,2026-08-03 11:08:01,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:08:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320273,EDCATL11TRNEE110,TRN,,,,LEVEL 3 GANTRY,Cx Lvl 3 Complete,Vanjen,3rd floor tranche 1 gantry,Maddox,MT-37648,C2414044772,1,FTI,MV Switchgear System,2025-04-25 11:16:40,Ben Reynolds,2025-08-19 19:01:34,Ben Reynolds,,,2026-05-27 15:51:39,Najah Robertson,,,2026-08-03 11:08:01,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:08:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320274,EDCATL11TRNEE210,TRN,,,,3176,Cx Lvl 3 Complete,MGM TRANSFORMERS,GEN RM EE,MGM,HT45A3B2-D16,AA1020-45YS-2507-3-10-E,1,FTI,LV Distribution System,2025-04-25 11:16:40,Ben Reynolds,2025-11-17 21:05:14,Najah Robertson,,,2026-04-14 14:59:34,Najah Robertson,,,2026-08-03 11:08:01,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:08:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320275,EDCATL11TRNEE310,TRN,,,,3112,Cx Lvl 3 Complete,BCEI,PDU 92,MGM,HT30A3D2-D16,AA1016-30AD-2-E,1,FTI,LV Distribution System,2025-04-25 11:16:40,Ben Reynolds,2026-02-05 18:02:56,Najah Robertson,,,2026-06-09 13:12:39,Najah Robertson,,,2026-08-03 11:08:01,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:08:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320276,EDCATL11TRNEE450,TRN,,,,3112,Cx Lvl 3 Complete,BCEI,PDU 92,MGM,AD370-E1390,25-07-25-85840F-21,1,FTI,LV Distribution System,2025-11-24 13:14:22,Ronald Thomas,2026-01-08 22:10:28,Najah Robertson,,,2026-06-09 13:16:39,Najah Robertson,,,2026-08-03 11:08:01,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:08:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320277,EDCATL11TRNEF110,TRN,,,,LEVEL 3 GANTRY,Cx Lvl 3 Complete,Vanjen,3rd floor tranche 1 gantry,Maddox,MT-37654,C2414034799,1,FTI,MV Switchgear System,2025-04-25 11:16:40,Ben Reynolds,2025-08-19 19:01:34,Ben Reynolds,,,2026-05-27 15:49:39,Najah Robertson,,,2026-08-03 11:08:01,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:08:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320278,EDCATL11TRNEF210,TRN,,,,3177,Cx Lvl 3 Complete,BCEI,GEN RM EF,MGM,HT45A3B2-D16,AA1020-45YS-2507-3-29-E,1,FTI,LV Distribution System,2025-04-25 11:16:40,Ben Reynolds,2026-01-06 13:58:46,Najah Robertson,,,2026-04-14 14:59:34,Najah Robertson,,,2026-08-03 11:08:01,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:08:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320279,EDCATL11TRNEF310,TRN,,,,3112,Cx Lvl 3 Complete,BCEI,PDU 92,MGM,HT75A3B2 - D16,AA966-75YS - 2506 - 3 - 69 - E,1,FTI,LV Distribution System,2025-04-25 11:16:40,Ben Reynolds,2026-02-05 18:01:57,Najah Robertson,,,2026-06-09 13:13:39,Najah Robertson,,,2026-08-03 11:08:01,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:08:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320280,EDCATL11TRNEF410,TRN,,,,3121,Cx Lvl 3 Complete,BCEI,PDU A1,MGM,AD370-E1390,25-07-85840F-20,1,FTI,LV Distribution System,2025-04-25 11:16:40,Ben Reynolds,2026-03-06 16:35:54,Najah Robertson,,,2026-06-09 13:32:39,Najah Robertson,,,2026-08-03 11:08:01,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:08:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320281,EDCATL11TRNEZ110,TRN,,,,LEVEL 3 GANTRY,Cx Lvl 3 Complete,Vanjen,3rd floor tranche 1 gantry,Maddox,MT-37649,C2414044773,1,FTI,MV Switchgear System,2025-04-25 11:16:40,Ben Reynolds,2025-08-19 19:28:12,Nick Eleftheriou,,,2026-05-27 15:53:40,Najah Robertson,,,2026-08-03 11:08:01,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:08:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320282,EDCATL11TRNEZ210,TRN,,,,3174,Cx Lvl 3 Complete,BCEI,GEN ROOM EZ,MGM,HT45A3B2-D16,AA1020-45YS-2507-3-27-E,1,FTI,LV Distribution System,2025-04-25 11:16:40,Ben Reynolds,2026-01-06 13:58:47,Najah Robertson,,,2026-04-14 14:59:34,Najah Robertson,,,2026-08-03 11:08:01,Najah Robertson,,,,,L3 Green Tag,2026-08-03 11:08:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320303,EDCATL11UBP00100,UBP,Mechanical,,,EXT EAST,Cx Lvl 3 Complete,UST Fuel,,ISP Automation,ISP-DEF-25-DTP,S24928-1,1,Kenimer Knox Mechanical,Fuel Oil System,2025-04-25 11:16:40,Ben Reynolds,2025-08-28 18:37:44,Najah Robertson,,,2026-07-31 16:32:21,Najah Robertson,,,2026-08-25 14:48:24,Najah Robertson,,,,,L3 Green Tag,2026-08-25 14:48:24,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320304,EDCATL11UBP00200,UBP,Mechanical,,,EXT EAST,Cx Lvl 2 Complete,UST Fuel,,ISP Automation,ISP-DEF-25-DTP,S24928-C2,1,Kenimer Knox Mechanical,Fuel Oil System,2025-04-25 11:16:40,Ben Reynolds,2026-07-31 16:32:24,Najah Robertson,,,2026-08-27 14:02:40,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-08-27 14:02:40,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320285,EDCATL11UDPEA110,UDP,Electrical,,,3112,Cx Lvl 2 Complete,BCEI,,Anord Mardix,AMX891-16-43-65-30-SQ-1,26309-02,1,Fti,LV Distribution System,2025-04-25 11:16:40,Ben Reynolds,2026-01-06 13:58:49,Najah Robertson,,,2026-06-08 19:43:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 19:43:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320286,EDCATL11UDPEA220,UDP,Electrical,,,3121,Cx Lvl 2 Complete,BCEI,,Anord Mardix,AMX891-16-43-65-30-SQ-1,26478-03,1,FTI,LV Distribution System,2025-04-25 11:16:40,Ben Reynolds,2026-01-07 20:33:41,Najah Robertson,,,2026-06-09 19:13:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-09 19:13:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320287,EDCATL11UDPEA310,UDP,Electrical,,,3112,Cx Lvl 2 Complete,Bcei,,ANORD mardix,AMX891-08-43-65-30-SQ-1,26310-03,1,Fti,LV Distribution System,2025-12-19 14:34:08,Randle Hite,2026-01-13 16:31:29,Najah Robertson,,,2026-06-08 19:45:01,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 19:45:01,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320288,EDCATL11UDPEB110,UDP,Electrical,,,3112,Cx Lvl 2 Complete,Bcei,,Anord Mardix,AMX891-16-43-65-30-SQ-1,26309-05,1,Fti,LV Distribution System,2025-04-25 11:16:40,Ben Reynolds,2026-01-06 13:58:48,Najah Robertson,,,2026-06-08 19:34:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 19:34:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320289,EDCATL11UDPEB220,UDP,Electrical,,,3121,Cx Lvl 2 Complete,BCEI,,ANORD MARDIX,AMX891-16-43-65-30-SQ-1,26478-04,1,FTI,LV Distribution System,2025-04-25 11:16:40,Ben Reynolds,2026-01-07 20:33:41,Najah Robertson,,,2026-06-09 19:02:39,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-09 19:02:39,Najah Robertson,2026-09-09T00:25:35.989077+00:00
42472,9320290,EDCATL11UDPEB310,UDP,Electrical,,,3112,Cx Lvl 2 Complete,Bcei,,Anord Mardix,AMX891-08-43-65-30-SQ-1,26310-06,1,Fti,LV Distribution System,2025-04-25 11:16:40,Ben Reynolds,2026-01-13 16:31:41,Najah Robertson,,,2026-06-08 19:35:40,Najah Robertson,,,,,,,,,L2 Yellow Tag,2026-06-08 19:35:40,Najah Robertson,2026-09-09T00:25:35.989077+00:00
